((30, 196), 2)
((30, 197), 1)
((30, 198), 1)
((30, 199), 0)
((30, 200), 0)
((30, 201), 0)
((30, 202), 2)
((30, 203), 0)
((30, 204), 0)
((30, 205), 2)
((30, 206), 0)
((30, 207), 0)
((30, 208), 1)
((30, 209), 2)
((30, 210), 2)
((30, 211), 0)
((30, 212), 0)
((30, 213), 0)
((30, 214), 1)
((30, 215), 1)
((30, 216), 1)
((30, 217), 1)
((30, 218), 2)
((30, 219), 1)
((30, 220), 2)
((30, 221), 2)
((30, 222), 0)
((30, 223), 1)
((30, 224), 0)
((30, 225), 2)
((30, 226), 0)
((30, 227), 0)
((30, 228), 1)
((30, 229), 0)
((30, 230), 2)
((30, 231), 1)
((30, 232), 0)
((30, 233), 2)
((30, 234), 2)
((30, 235), 2)
((30, 236), 1)
((30, 237), 2)
((30, 238), 2)
((30, 239), 1)
((30, 240), 1)
((30, 241), 2)
((30, 242), 2)
((30, 243), 0)
((30, 244), 2)
((30, 245), 1)
((30, 246), 1)
((30, 247), 0)
((30, 248), 1)
((30, 249), 1)
((30, 250), 1)
((30, 251), 2)
((30, 252), 2)
((30, 253), 0)
((30, 254), 0)
((30, 255), 2)
((30, 256), 1)
((30, 257), 0)
((30, 258), 1)
((30, 259), 1)
((30, 260), 1)
((30, 261), 0)
((30, 262), 1)
((30, 263), 2)
((30, 264), 0)
((30, 265), 1)
((30, 266), 1)
((30, 267), 0)
((30, 268), 1)
((30, 269), 0)
((30, 270), 1)
((30, 271), 2)
((30, 272), 1)
((30, 273), 1)
((30, 274), 2)
((30, 275), 2)
((30, 276), 0)
((30, 277), 1)
((30, 278), 0)
((30, 279), 1)
((30, 280), 0)
((30, 281), 0)
((30, 282), 1)
((30, 283), 2)
((30, 284), 1)
((30, 285), 2)
((30, 286), 0)
((30, 287), 1)
((30, 288), 1)
((30, 289), 2)
((30, 290), 2)
((30, 291), 0)
((30, 292), 1)
((30, 293), 1)
((30, 294), 1)
((30, 295), 2)
((30, 296), 1)
((30, 297), 2)
((30, 298), 1)
((30, 299), 2)
((30, 300), 2)
((30, 301), 0)
((30, 302), 0)
((30, 303), 0)
((30, 304), 0)
((30, 305), 1)
((30, 306), 1)
((30, 307), 0)
((30, 308), 1)
((30, 309), 0)
((30, 310), 0)
((30, 311), 2)
((30, 312), 2)
((30, 313), 2)
((30, 314), 2)
((30, 315), 1)
((30, 316), 1)
((30, 317), 0)
((30, 318), 2)
((30, 319), 1)
((30, 320), 2)
((30, 321), 0)
((30, 322), 0)
((30, 323), 1)
((30, 324), 1)
((30, 325), 1)
((30, 326), 2)
((30, 327), 1)
((30, 328), 1)
((30, 329), 1)
((30, 330), 0)
((30, 331), 0)
((30, 332), 2)
((30, 333), 1)
((30, 334), 2)
((30, 335), 2)
((30, 336), 2)
((30, 337), 2)
((30, 338), 2)
((30, 339), 1)
((30, 340), 0)
((30, 341), 1)
((30, 342), 2)
((30, 343), 2)
((30, 344), 0)
((30, 345), 0)
((30, 346), 0)
((30, 347), 0)
((30, 348), 1)
((30, 349), 1)
((30, 350), 0)
((30, 351), 0)
((30, 352), 1)
((30, 353), 0)
((30, 354), 1)
((30, 355), 2)
((30, 356), 1)
((30, 357), 2)
((30, 358), 0)
((30, 359), 2)
((30, 360), 1)
((30, 361), 1)
((30, 362), 1)
((30, 363), 2)
((30, 364), 2)
((30, 365), 0)
((30, 366), 1)
((30, 367), 1)
((30, 368), 0)
((30, 369), 2)
((30, 370), 1)
((30, 371), 1)
((30, 372), 2)
((30, 373), 2)
((30, 374), 0)
((30, 375), 2)
((30, 376), 2)
((30, 377), 1)
((30, 378), 2)
((30, 379), 2)
((30, 380), 2)
((30, 381), 1)
((30, 382), 0)
((30, 383), 2)
((30, 384), 0)
((30, 385), 0)
((30, 386), 1)
((30, 387), 2)
((30, 388), 0)
((30, 389), 2)
((30, 390), 0)
((30, 391), 0)
((30, 392), 0)
((30, 393), 2)
((30, 394), 1)
((30, 395), 1)
((30, 396), 1)
((30, 397), 2)
((30, 398), 0)
((30, 399), 1)
((30, 400), 2)
((30, 401), 2)
((30, 402), 2)
((30, 403), 2)
((30, 404), 1)
((30, 405), 1)
((30, 406), 0)
((30, 407), 1)
((30, 408), 0)
((30, 409), 0)
((30, 410), 1)
((30, 411), 2)
((30, 412), 2)
((30, 413), 0)
((30, 414), 1)
((30, 415), 2)
((30, 416), 1)
((30, 417), 0)
((30, 418), 0)
((30, 419), 1)
((30, 420), 2)
((30, 421), 1)
((30, 422), 0)
((30, 423), 2)
((30, 424), 1)
((30, 425), 1)
((30, 426), 1)
((30, 427), 2)
((30, 428), 1)
((30, 429), 2)
((30, 430), 2)
((30, 431), 1)
((30, 432), 2)
((30, 433), 1)
((30, 434), 2)
((30, 435), 1)
((30, 436), 1)
((30, 437), 2)
((30, 438), 1)
((30, 439), 1)
((30, 440), 1)
((30, 441), 2)
((30, 442), 1)
((30, 443), 2)
((30, 444), 1)
((30, 445), 2)
((30, 446), 1)
((30, 447), 1)
((30, 448), 1)
((30, 449), 0)
((30, 450), 0)
((30, 451), 2)
((30, 452), 1)
((30, 453), 0)
((30, 454), 1)
((30, 455), 1)
((30, 456), 2)
((30, 457), 2)
((30, 458), 0)
((30, 459), 0)
((30, 460), 1)
((30, 461), 2)
((30, 462), 1)
((30, 463), 2)
((30, 464), 0)
((30, 465), 0)
((30, 466), 0)
((30, 467), 2)
((30, 468), 0)
((30, 469), 2)
((30, 470), 0)
((30, 471), 2)
((30, 472), 2)
((30, 473), 1)
((30, 474), 1)
((30, 475), 2)
((30, 476), 2)
((30, 477), 0)
((30, 478), 2)
((30, 479), 2)
((30, 480), 1)
((30, 481), 2)
((30, 482), 2)
((30, 483), 2)
((30, 484), 1)
((30, 485), 0)
((30, 486), 0)
((30, 487), 0)
((30, 488), 0)
((30, 489), 1)
((30, 490), 0)
((30, 491), 0)
((30, 492), 0)
((30, 493), 0)
((30, 494), 2)
((30, 495), 2)
((30, 496), 0)
((30, 497), 0)
((30, 498), 2)
((30, 499), 1)
((30, 500), 2)
((30, 501), 2)
((30, 502), 2)
((30, 503), 2)
((30, 504), 2)
((30, 505), 0)
((30, 506), 0)
((30, 507), 1)
((30, 508), 1)
((30, 509), 0)
((30, 510), 1)
((30, 511), 0)
((30, 512), 1)
((30, 513), 2)
((30, 514), 2)
((30, 515), 0)
((30, 516), 0)
((30, 517), 1)
((30, 518), 1)
((30, 519), 2)
((30, 520), 1)
((30, 521), 0)
((30, 522), 2)
((30, 523), 2)
((30, 524), 2)
((30, 525), 2)
((30, 526), 0)
((30, 527), 1)
((30, 528), 0)
((30, 529), 2)
((30, 530), 1)
((30, 531), 1)
((30, 532), 1)
((30, 533), 0)
((30, 534), 1)
((30, 535), 1)
((30, 536), 2)
((30, 537), 0)
((30, 538), 1)
((30, 539), 1)
((30, 540), 0)
((30, 541), 1)
((30, 542), 2)
((30, 543), 0)
((30, 544), 2)
((30, 545), 1)
((30, 546), 2)
((30, 547), 1)
((30, 548), 0)
((30, 549), 1)
((30, 550), 0)
((30, 551), 2)
((30, 552), 0)
((30, 553), 1)
((30, 554), 1)
((30, 555), 0)
((30, 556), 1)
((30, 557), 2)
((30, 558), 2)
((30, 559), 0)
((30, 560), 1)
((30, 561), 2)
((30, 562), 1)
((30, 563), 0)
((30, 564), 1)
((30, 565), 2)
((30, 566), 0)
((30, 567), 1)
((30, 568), 1)
((30, 569), 2)
((30, 570), 2)
((30, 571), 2)
((30, 572), 2)
((30, 573), 2)
((30, 574), 1)
((30, 575), 2)
((30, 576), 1)
((30, 577), 1)
((30, 578), 1)
((30, 579), 0)
((30, 580), 1)
((30, 581), 0)
((30, 582), 2)
((30, 583), 2)
((30, 584), 1)
((30, 585), 2)
((30, 586), 1)
((30, 587), 2)
((30, 588), 2)
((30, 589), 1)
((30, 590), 0)
((30, 591), 1)
((30, 592), 2)
((30, 593), 1)
((30, 594), 0)
((30, 595), 0)
((30, 596), 1)
((30, 597), 1)
((30, 598), 1)
((30, 599), 1)
((30, 600), 1)
((30, 601), 2)
((30, 602), 0)
((30, 603), 0)
((30, 604), 2)
((30, 605), 0)
((30, 606), 0)
((30, 607), 0)
((30, 608), 1)
((30, 609), 0)
((30, 610), 0)
((30, 611), 2)
((30, 612), 0)
((30, 613), 0)
((30, 614), 1)
((30, 615), 0)
((30, 616), 0)
((30, 617), 1)
((30, 618), 0)
((30, 619), 0)
((30, 620), 1)
((30, 621), 0)
((30, 622), 0)
((30, 623), 2)
((30, 624), 2)
((30, 625), 2)
((30, 626), 0)
((30, 627), 0)
((30, 628), 0)
((30, 629), 0)
((30, 630), 1)
((30, 631), 0)
((30, 632), 2)
((30, 633), 2)
((30, 634), 1)
((30, 635), 0)
((30, 636), 1)
((30, 637), 0)
((30, 638), 0)
((30, 639), 1)
((30, 640), 2)
((30, 641), 2)
((30, 642), 1)
((30, 643), 2)
((30, 644), 2)
((30, 645), 2)
((30, 646), 1)
((30, 647), 0)
((30, 648), 2)
((30, 649), 1)
((30, 650), 1)
((30, 651), 2)
((30, 652), 2)
((30, 653), 0)
((30, 654), 1)
((30, 655), 1)
((30, 656), 2)
((30, 657), 0)
((30, 658), 0)
((30, 659), 1)
((30, 660), 0)
((30, 661), 2)
((30, 662), 1)
((30, 663), 0)
((30, 664), 2)
((30, 665), 0)
((30, 666), 2)
((30, 667), 0)
((30, 668), 1)
((30, 669), 1)
((30, 670), 0)
((30, 671), 0)
((30, 672), 2)
((30, 673), 1)
((30, 674), 0)
((30, 675), 1)
((30, 676), 2)
((30, 677), 0)
((30, 678), 0)
((30, 679), 2)
((30, 680), 0)
((30, 681), 0)
((30, 682), 1)
((30, 683), 1)
((30, 684), 0)
((30, 685), 0)
((30, 686), 1)
((30, 687), 1)
((30, 688), 1)
((30, 689), 1)
((30, 690), 0)
((30, 691), 2)
((30, 692), 0)
((30, 693), 2)
((30, 694), 2)
((30, 695), 0)
((30, 696), 1)
((30, 697), 1)
((30, 698), 1)
((30, 699), 0)
((30, 700), 0)
((30, 701), 0)
((30, 702), 0)
((30, 703), 0)
((30, 704), 1)
((30, 705), 1)
((30, 706), 1)
((30, 707), 1)
((30, 708), 1)
((30, 709), 0)
((30, 710), 2)
((30, 711), 1)
((30, 712), 2)
((30, 713), 1)
((30, 714), 2)
((30, 715), 1)
((30, 716), 1)
((30, 717), 0)
((30, 718), 2)
((30, 719), 0)
((30, 720), 2)
((30, 721), 1)
((30, 722), 0)
((30, 723), 1)
((30, 724), 2)
((30, 725), 1)
((30, 726), 2)
((30, 727), 0)
((30, 728), 1)
((30, 729), 1)
((30, 730), 1)
((30, 731), 1)
((30, 732), 0)
((30, 733), 1)
((30, 734), 1)
((30, 735), 0)
((30, 736), 2)
((30, 737), 1)
((30, 738), 1)
((30, 739), 2)
((30, 740), 2)
((30, 741), 0)
((30, 742), 2)
((30, 743), 1)
((30, 744), 1)
((30, 745), 0)
((30, 746), 0)
((30, 747), 1)
((30, 748), 1)
((30, 749), 2)
((30, 750), 0)
((30, 751), 1)
((30, 752), 0)
((30, 753), 2)
((30, 754), 1)
((30, 755), 2)
((30, 756), 0)
((30, 757), 0)
((30, 758), 2)
((30, 759), 1)
((30, 760), 0)
((30, 761), 0)
((30, 762), 0)
((30, 763), 1)
((30, 764), 2)
((30, 765), 2)
((30, 766), 2)
((30, 767), 0)
((30, 768), 1)
((30, 769), 1)
((30, 770), 2)
((30, 771), 1)
((30, 772), 1)
((30, 773), 1)
((30, 774), 0)
((30, 775), 2)
((30, 776), 2)
((30, 777), 2)
((30, 778), 1)
((30, 779), 0)
((30, 780), 0)
((30, 781), 0)
((30, 782), 2)
((30, 783), 0)
((30, 784), 2)
((30, 785), 2)
((30, 786), 0)
((30, 787), 2)
((30, 788), 1)
((30, 789), 2)
((30, 790), 0)
((30, 791), 0)
((30, 792), 1)
((30, 793), 1)
((30, 794), 1)
((30, 795), 0)
((30, 796), 0)
((30, 797), 1)
((30, 798), 2)
((30, 799), 0)
((30, 800), 0)
((30, 801), 0)
((30, 802), 1)
((30, 803), 1)
((30, 804), 0)
((30, 805), 2)
((30, 806), 1)
((30, 807), 1)
((30, 808), 1)
((30, 809), 1)
((30, 810), 0)
((30, 811), 1)
((30, 812), 1)
((30, 813), 1)
((30, 814), 1)
((30, 815), 0)
((30, 816), 1)
((30, 817), 1)
((30, 818), 2)
((30, 819), 1)
((30, 820), 2)
((30, 821), 1)
((30, 822), 2)
((31, 0), 0)
((31, 1), 1)
((31, 2), 2)
((31, 3), 1)
((31, 4), 0)
((31, 5), 0)
((31, 6), 0)
((31, 7), 1)
((31, 8), 1)
((31, 9), 0)
((31, 10), 2)
((31, 11), 2)
((31, 12), 1)
((31, 13), 1)
((31, 14), 0)
((31, 15), 1)
((31, 16), 1)
((31, 17), 1)
((31, 18), 1)
((31, 19), 2)
((31, 20), 1)
((31, 21), 1)
((31, 22), 0)
((31, 23), 2)
((31, 24), 1)
((31, 25), 0)
((31, 26), 1)
((31, 27), 0)
((31, 28), 1)
((31, 29), 1)
((31, 30), 2)
((31, 31), 1)
((31, 32), 2)
((31, 33), 1)
((31, 34), 2)
((31, 35), 2)
((31, 36), 1)
((31, 37), 2)
((31, 38), 0)
((31, 39), 0)
((31, 40), 0)
((31, 41), 0)
((31, 42), 1)
((31, 43), 0)
((31, 44), 1)
((31, 45), 2)
((31, 46), 1)
((31, 47), 0)
((31, 48), 2)
((31, 49), 2)
((31, 50), 0)
((31, 51), 1)
((31, 52), 1)
((31, 53), 2)
((31, 54), 1)
((31, 55), 0)
((31, 56), 2)
((31, 57), 0)
((31, 58), 2)
((31, 59), 0)
((31, 60), 1)
((31, 61), 1)
((31, 62), 2)
((31, 63), 1)
((31, 64), 1)
((31, 65), 0)
((31, 66), 2)
((31, 67), 2)
((31, 68), 1)
((31, 69), 2)
((31, 70), 0)
((31, 71), 0)
((31, 72), 0)
((31, 73), 2)
((31, 74), 0)
((31, 75), 1)
((31, 76), 1)
((31, 77), 1)
((31, 78), 1)
((31, 79), 2)
((31, 80), 1)
((31, 81), 2)
((31, 82), 1)
((31, 83), 0)
((31, 84), 1)
((31, 85), 2)
((31, 86), 2)
((31, 87), 1)
((31, 88), 0)
((31, 89), 2)
((31, 90), 0)
((31, 91), 1)
((31, 92), 1)
((31, 93), 2)
((31, 94), 0)
((31, 95), 0)
((31, 96), 0)
((31, 97), 2)
((31, 98), 0)
((31, 99), 1)
((31, 100), 0)
((31, 101), 0)
((31, 102), 2)
((31, 103), 1)
((31, 104), 2)
((31, 105), 2)
((31, 106), 2)
((31, 107), 0)
((31, 108), 2)
((31, 109), 1)
((31, 110), 1)
((31, 111), 0)
((31, 112), 1)
((31, 113), 0)
((31, 114), 0)
((31, 115), 0)
((31, 116), 1)
((31, 117), 2)
((31, 118), 0)
((31, 119), 0)
((31, 120), 0)
((31, 121), 1)
((31, 122), 0)
((31, 123), 1)
((31, 124), 2)
((31, 125), 1)
((31, 126), 0)
((31, 127), 1)
((31, 128), 0)
((31, 129), 1)
((31, 130), 0)
((31, 131), 1)
((31, 132), 1)
((31, 133), 2)
((31, 134), 2)
((31, 135), 0)
((31, 136), 2)
((31, 137), 1)
((31, 138), 2)
((31, 139), 1)
((31, 140), 1)
((31, 141), 0)
((31, 142), 1)
((31, 143), 1)
((31, 144), 0)
((31, 145), 0)
((31, 146), 0)
((31, 147), 1)
((31, 148), 2)
((31, 149), 2)
((31, 150), 1)
((31, 151), 2)
((31, 152), 0)
((31, 153), 2)
((31, 154), 0)
((31, 155), 0)
((31, 156), 1)
((31, 157), 1)
((31, 158), 0)
((31, 159), 2)
((31, 160), 2)
((31, 161), 2)
((31, 162), 0)
((31, 163), 0)
((31, 164), 0)
((31, 165), 0)
((31, 166), 2)
((31, 167), 2)
((31, 168), 2)
((31, 169), 2)
((31, 170), 1)
((31, 171), 2)
((31, 172), 1)
((31, 173), 1)
((31, 174), 2)
((31, 175), 1)
((31, 176), 1)
((31, 177), 1)
((31, 178), 2)
((31, 179), 0)
((31, 180), 1)
((31, 181), 1)
((31, 182), 2)
((31, 183), 2)
((31, 184), 1)
((31, 185), 1)
((31, 186), 1)
((31, 187), 2)
((31, 188), 0)
((31, 189), 1)
((31, 190), 0)
((31, 191), 1)
((31, 192), 1)
((31, 193), 2)
((31, 194), 2)
((31, 195), 1)
((31, 196), 2)
((31, 197), 1)
((31, 198), 0)
((31, 199), 1)
((31, 200), 2)
((31, 201), 1)
((31, 202), 0)
((31, 203), 1)
((31, 204), 2)
((31, 205), 2)
((31, 206), 0)
((31, 207), 0)
((31, 208), 1)
((31, 209), 0)
((31, 210), 2)
((31, 211), 0)
((31, 212), 2)
((31, 213), 0)
((31, 214), 2)
((31, 215), 1)
((31, 216), 0)
((31, 217), 0)
((31, 218), 0)
((31, 219), 2)
((31, 220), 1)
((31, 221), 1)
((31, 222), 2)
((31, 223), 0)
((31, 224), 1)
((31, 225), 0)
((31, 226), 1)
((31, 227), 2)
((31, 228), 0)
((31, 229), 2)
((31, 230), 1)
((31, 231), 1)
((31, 232), 1)
((31, 233), 1)
((31, 234), 0)
((31, 235), 0)
((31, 236), 1)
((31, 237), 0)
((31, 238), 0)
((31, 239), 0)
((31, 240), 0)
((31, 241), 1)
((31, 242), 0)
((31, 243), 1)
((31, 244), 0)
((31, 245), 2)
((31, 246), 1)
((31, 247), 0)
((31, 248), 0)
((31, 249), 0)
((31, 250), 2)
((31, 251), 0)
((31, 252), 1)
((31, 253), 1)
((31, 254), 1)
((31, 255), 1)
((31, 256), 0)
((31, 257), 1)
((31, 258), 1)
((31, 259), 2)
((31, 260), 0)
((31, 261), 2)
((31, 262), 1)
((31, 263), 2)
((31, 264), 0)
((31, 265), 0)
((31, 266), 1)
((31, 267), 2)
((31, 268), 2)
((31, 269), 0)
((31, 270), 2)
((31, 271), 2)
((31, 272), 0)
((31, 273), 1)
((31, 274), 0)
((31, 275), 2)
((31, 276), 2)
((31, 277), 1)
((31, 278), 2)
((31, 279), 0)
((31, 280), 2)
((31, 281), 2)
((31, 282), 0)
((31, 283), 2)
((31, 284), 0)
((31, 285), 0)
((31, 286), 0)
((31, 287), 1)
((31, 288), 1)
((31, 289), 2)
((31, 290), 1)
((31, 291), 1)
((31, 292), 0)
((31, 293), 2)
((31, 294), 1)
((31, 295), 2)
((31, 296), 0)
((31, 297), 1)
((31, 298), 1)
((31, 299), 0)
((31, 300), 1)
((31, 301), 2)
((31, 302), 1)
((31, 303), 2)
((31, 304), 1)
((31, 305), 0)
((31, 306), 2)
((31, 307), 1)
((31, 308), 0)
((31, 309), 1)
((31, 310), 2)
((31, 311), 0)
((31, 312), 2)
((31, 313), 0)
((31, 314), 0)
((31, 315), 0)
((31, 316), 2)
((31, 317), 0)
((31, 318), 1)
((31, 319), 0)
((31, 320), 0)
((31, 321), 1)
((31, 322), 2)
((31, 323), 0)
((31, 324), 1)
((31, 325), 1)
((31, 326), 1)
((31, 327), 0)
((31, 328), 2)
((31, 329), 2)
((31, 330), 0)
((31, 331), 0)
((31, 332), 1)
((31, 333), 0)
((31, 334), 1)
((31, 335), 1)
((31, 336), 1)
((31, 337), 2)
((31, 338), 2)
((31, 339), 0)
((31, 340), 2)
((31, 341), 0)
((31, 342), 0)
((31, 343), 2)
((31, 344), 2)
((31, 345), 1)
((31, 346), 0)
((31, 347), 2)
((31, 348), 1)
((31, 349), 2)
((31, 350), 2)
((31, 351), 1)
((31, 352), 1)
((31, 353), 1)
((31, 354), 2)
((31, 355), 2)
((31, 356), 1)
((31, 357), 1)
((31, 358), 0)
((31, 359), 2)
((31, 360), 1)
((31, 361), 0)
((31, 362), 1)
((31, 363), 2)
((31, 364), 0)
((31, 365), 0)
((31, 366), 2)
((31, 367), 2)
((31, 368), 0)
((31, 369), 1)
((31, 370), 0)
((31, 371), 0)
((31, 372), 1)
((31, 373), 2)
((31, 374), 1)
((31, 375), 0)
((31, 376), 0)
((31, 377), 1)
((31, 378), 1)
((31, 379), 1)
((31, 380), 1)
((31, 381), 0)
((31, 382), 0)
((31, 383), 0)
((31, 384), 2)
((31, 385), 2)
((31, 386), 0)
((31, 387), 0)
((31, 388), 1)
((31, 389), 0)
((31, 390), 2)
((31, 391), 1)
((31, 392), 0)
((31, 393), 2)
((31, 394), 1)
((31, 395), 1)
((31, 396), 2)
((31, 397), 0)
((31, 398), 1)
((31, 399), 1)
((31, 400), 0)
((31, 401), 2)
((31, 402), 1)
((31, 403), 1)
((31, 404), 2)
((31, 405), 0)
((31, 406), 0)
((31, 407), 0)
((31, 408), 1)
((31, 409), 2)
((31, 410), 0)
((31, 411), 0)
((31, 412), 1)
((31, 413), 2)
((31, 414), 0)
((31, 415), 0)
((31, 416), 0)
((31, 417), 0)
((31, 418), 2)
((31, 419), 0)
((31, 420), 2)
((31, 421), 1)
((31, 422), 1)
((31, 423), 2)
((31, 424), 1)
((31, 425), 2)
((31, 426), 1)
((31, 427), 1)
((31, 428), 0)
((31, 429), 2)
((31, 430), 0)
((31, 431), 1)
((31, 432), 0)
((31, 433), 0)
((31, 434), 2)
((31, 435), 0)
((31, 436), 2)
((31, 437), 0)
((31, 438), 1)
((31, 439), 1)
((31, 440), 2)
((31, 441), 2)
((31, 442), 1)
((31, 443), 1)
((31, 444), 1)
((31, 445), 1)
((31, 446), 2)
((31, 447), 2)
((31, 448), 2)
((31, 449), 1)
((31, 450), 2)
((31, 451), 2)
((31, 452), 2)
((31, 453), 0)
((31, 454), 2)
((31, 455), 1)
((31, 456), 0)
((31, 457), 2)
((31, 458), 2)
((31, 459), 2)
((31, 460), 0)
((31, 461), 0)
((31, 462), 0)
((31, 463), 2)
((31, 464), 0)
((31, 465), 1)
((31, 466), 1)
((31, 467), 2)
((31, 468), 2)
((31, 469), 2)
((31, 470), 1)
((31, 471), 1)
((31, 472), 2)
((31, 473), 0)
((31, 474), 1)
((31, 475), 1)
((31, 476), 0)
((31, 477), 1)
((31, 478), 1)
((31, 479), 0)
((31, 480), 0)
((31, 481), 0)
((31, 482), 1)
((31, 483), 0)
((31, 484), 0)
((31, 485), 0)
((31, 486), 0)
((31, 487), 0)
((31, 488), 0)
((31, 489), 0)
((31, 490), 0)
((31, 491), 2)
((31, 492), 1)
((31, 493), 1)
((31, 494), 0)
((31, 495), 0)
((31, 496), 0)
((31, 497), 2)
((31, 498), 2)
((31, 499), 1)
((31, 500), 2)
((31, 501), 1)
((31, 502), 2)
((31, 503), 1)
((31, 504), 2)
((31, 505), 2)
((31, 506), 1)
((31, 507), 0)
((31, 508), 0)
((31, 509), 1)
((31, 510), 2)
((31, 511), 1)
((31, 512), 2)
((31, 513), 0)
((31, 514), 1)
((31, 515), 1)
((31, 516), 0)
((31, 517), 2)
((31, 518), 2)
((31, 519), 2)
((31, 520), 2)
((31, 521), 0)
((31, 522), 2)
((31, 523), 2)
((31, 524), 0)
((31, 525), 2)
((31, 526), 0)
((31, 527), 2)
((31, 528), 2)
((31, 529), 2)
((31, 530), 0)
((31, 531), 2)
((31, 532), 2)
((31, 533), 2)
((31, 534), 1)
((31, 535), 0)
((31, 536), 1)
((31, 537), 1)
((31, 538), 1)
((31, 539), 2)
((31, 540), 2)
((31, 541), 0)
((31, 542), 1)
((31, 543), 2)
((31, 544), 1)
((31, 545), 2)
((31, 546), 0)
((31, 547), 1)
((31, 548), 0)
((31, 549), 1)
((31, 550), 0)
((31, 551), 1)
((31, 552), 1)
((31, 553), 1)
((31, 554), 0)
((31, 555), 2)
((31, 556), 1)
((31, 557), 1)
((31, 558), 2)
((31, 559), 0)
((31, 560), 0)
((31, 561), 0)
((31, 562), 1)
((31, 563), 2)
((31, 564), 0)
((31, 565), 1)
((31, 566), 0)
((31, 567), 1)
((31, 568), 2)
((31, 569), 0)
((31, 570), 1)
((31, 571), 1)
((31, 572), 0)
((31, 573), 0)
((31, 574), 2)
((31, 575), 1)
((31, 576), 1)
((31, 577), 2)
((31, 578), 0)
((31, 579), 2)
((31, 580), 1)
((31, 581), 0)
((31, 582), 0)
((31, 583), 1)
((31, 584), 2)
((31, 585), 2)
((31, 586), 0)
((31, 587), 2)
((31, 588), 2)
((31, 589), 0)
((31, 590), 0)
((31, 591), 2)
((31, 592), 1)
((31, 593), 2)
((31, 594), 0)
((31, 595), 0)
((31, 596), 1)
((31, 597), 1)
((31, 598), 0)
((31, 599), 2)
((31, 600), 0)
((31, 601), 0)
((31, 602), 2)
((31, 603), 2)
((31, 604), 2)
((31, 605), 0)
((31, 606), 1)
((31, 607), 2)
((31, 608), 2)
((31, 609), 2)
((31, 610), 0)
((31, 611), 1)
((31, 612), 1)
((31, 613), 2)
((31, 614), 0)
((31, 615), 1)
((31, 616), 0)
((31, 617), 0)
((31, 618), 2)
((31, 619), 2)
((31, 620), 1)
((31, 621), 1)
((31, 622), 1)
((31, 623), 2)
((31, 624), 0)
((31, 625), 1)
((31, 626), 1)
((31, 627), 2)
((31, 628), 0)
((31, 629), 1)
((31, 630), 0)
((31, 631), 0)
((31, 632), 2)
((31, 633), 2)
((31, 634), 2)
((31, 635), 0)
((31, 636), 1)
((31, 637), 0)
((31, 638), 0)
((31, 639), 1)
((31, 640), 1)
((31, 641), 1)
((31, 642), 1)
((31, 643), 1)
((31, 644), 0)
((31, 645), 0)
((31, 646), 1)
((31, 647), 1)
((31, 648), 1)
((31, 649), 1)
((31, 650), 1)
((31, 651), 1)
((31, 652), 1)
((31, 653), 2)
((31, 654), 2)
((31, 655), 0)
((31, 656), 0)
((31, 657), 0)
((31, 658), 2)
((31, 659), 0)
((31, 660), 1)
((31, 661), 2)
((31, 662), 0)
((31, 663), 1)
((31, 664), 1)
((31, 665), 2)
((31, 666), 0)
((31, 667), 2)
((31, 668), 0)
((31, 669), 0)
((31, 670), 1)
((31, 671), 1)
((31, 672), 0)
((31, 673), 1)
((31, 674), 2)
((31, 675), 2)
((31, 676), 0)
((31, 677), 2)
((31, 678), 2)
((31, 679), 0)
((31, 680), 1)
((31, 681), 0)
((31, 682), 0)
((31, 683), 1)
((31, 684), 2)
((31, 685), 2)
((31, 686), 2)
((31, 687), 1)
((31, 688), 0)
((31, 689), 2)
((31, 690), 0)
((31, 691), 0)
((31, 692), 0)
((31, 693), 0)
((31, 694), 0)
((31, 695), 0)
((31, 696), 0)
((31, 697), 2)
((31, 698), 0)
((31, 699), 0)
((31, 700), 1)
((31, 701), 2)
((31, 702), 2)
((31, 703), 0)
((31, 704), 1)
((31, 705), 1)
((31, 706), 2)
((31, 707), 1)
((31, 708), 0)
((31, 709), 1)
((31, 710), 1)
((31, 711), 0)
((31, 712), 0)
((31, 713), 1)
((31, 714), 0)
((31, 715), 0)
((31, 716), 0)
((31, 717), 0)
((31, 718), 2)
((31, 719), 2)
((31, 720), 0)
((31, 721), 1)
((31, 722), 0)
((31, 723), 1)
((31, 724), 1)
((31, 725), 2)
((31, 726), 0)
((31, 727), 0)
((31, 728), 0)
((31, 729), 0)
((31, 730), 1)
((31, 731), 1)
((31, 732), 0)
((31, 733), 0)
((31, 734), 0)
((31, 735), 0)
((31, 736), 0)
((31, 737), 1)
((31, 738), 1)
((31, 739), 2)
((31, 740), 2)
((31, 741), 1)
((31, 742), 1)
((31, 743), 2)
((31, 744), 0)
((31, 745), 0)
((31, 746), 2)
((31, 747), 0)
((31, 748), 2)
((31, 749), 0)
((31, 750), 2)
((31, 751), 1)
((31, 752), 2)
((31, 753), 2)
((31, 754), 1)
((31, 755), 0)
((31, 756), 0)
((31, 757), 2)
((31, 758), 1)
((31, 759), 0)
((31, 760), 0)
((31, 761), 0)
((31, 762), 2)
((31, 763), 2)
((31, 764), 2)
((31, 765), 2)
((31, 766), 0)
((31, 767), 2)
((31, 768), 2)
((31, 769), 2)
((31, 770), 0)
((31, 771), 1)
((31, 772), 2)
